Data,Hora,MP10(Partículas Inaláveis) - µg/m3,MP2.5(Partículas Inaláveis Finas) - µg/m3,O3(Ozônio) - µg/m3,CO(Monóxido de Carbono) - ppm,NO2(Dióxido de Nitrogênio) - µg/m3
01/01/2022,01:00,29,22,24,0.6,0
01/01/2022,02:00,31,29,42,0.4,6
01/01/2022,03:00,7,8,33,0.4,9
01/01/2022,04:00,14,11,27,0.5,9
01/01/2022,05:00,12,8,0,0.7,13
01/01/2022,06:00,16,7,16,0.6,12
01/01/2022,07:00,18,9,18,0.5,9
01/01/2022,08:00,15,2,23,0.4,7
01/01/2022,09:00,8,1,34,0.3,4
01/01/2022,10:00,3,4,38,0.3,2
01/01/2022,11:00,2,3,42,0.3,2
01/01/2022,12:00,3,4,48,0.3,2
01/01/2022,13:00,4,4,54,0.3,2
01/01/2022,14:00,9,3,58,0.3,2
01/01/2022,15:00,13,5,66,0.2,2
01/01/2022,16:00,12,9,60,0.2,2
01/01/2022,17:00,11,6,56,0.3,3
01/01/2022,18:00,1,7,53,0.3,3
01/01/2022,19:00,6,5,50,0.3,4
01/01/2022,20:00,21,15,48,0.3,5
01/01/2022,21:00,5,4,42,0.3,6
01/01/2022,22:00,5,3,43,0.3,5
01/01/2022,23:00,8,4,45,0.3,4
01/01/2022,24:00:00,7,6,46,0.2,3
02/01/2022,01:00,5,3,44,0.2,0
02/01/2022,02:00,5,4,44,0.2,3
02/01/2022,03:00,8,7,38,0.3,4
02/01/2022,04:00,3,3,43,0.2,2
02/01/2022,05:00,9,4,0,0.2,3
02/01/2022,06:00,12,2,28,0.3,6
02/01/2022,07:00,7,4,34,0.3,5
02/01/2022,08:00,4,4,34,0.3,4
02/01/2022,09:00,4,1,35,0.3,3
02/01/2022,10:00,0,0,41,0.3,2
02/01/2022,11:00,7,6,43,0.3,2
02/01/2022,12:00,19,13,41,0.3,2
02/01/2022,13:00,4,3,45,0.3,2
02/01/2022,14:00,4,1,49,0.3,2
02/01/2022,15:00,5,2,50,0.3,2
02/01/2022,16:00,7,7,53,0.3,2
02/01/2022,17:00,11,15,44,0.3,4
02/01/2022,18:00,6,4,34,0.4,7
02/01/2022,19:00,18,10,33,0.4,8
02/01/2022,20:00,14,8,34,0.3,5
02/01/2022,21:00,8,1,26,0.4,9
02/01/2022,22:00,9,6,19,0.4,12
02/01/2022,23:00,3,3,18,0.4,12
02/01/2022,24:00:00,15,4,17,0.4,11
03/01/2022,01:00,9,9,16,0.6,0
03/01/2022,02:00,8,7,17,0.4,7
03/01/2022,03:00,17,3,17,0.4,6
03/01/2022,04:00,16,4,16,0.4,5
03/01/2022,05:00,15,7,0,0.4,6
03/01/2022,06:00,17,9,16,0.4,8
03/01/2022,07:00,11,3,17,0.4,8
03/01/2022,08:00,3,2,18,0.5,10
03/01/2022,09:00,6,5,25,0.5,10
03/01/2022,10:00,10,3,42,0.3,5
03/01/2022,11:00,10,5,51,0.3,3
